fast_delivery,grade,image,link,name,price,price_value,product_id,seller,source
True,,https://cdn1.domeggook.com/upload/item/2025/11/11/1762847564848780DDCCB4C0604D6A1D/1762847564848780DDCCB4C0604D6A1D_img_330?hash=48fa7db957d3f9bd47b6e0642b8b3048,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61903671,"로슈 아큐첵 인스턴트 혈당측정기
도매꾹판매가 25,000원 (1개 이상 구매) 바로가기","25,000원",25000,61903671,,domeggook
True,,https://cdn1.domeggook.com/upload/item/2025/11/11/1762846502D7104902ECA780F9A559DA/1762846502D7104902ECA780F9A559DA_img_330?hash=4dff54c93a9a1e0c9cba37c899a3cd5c,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61902476,"아큐첵 인스턴트S 혈당측정기+시험지50+솜100+침110
도매꾹판매가 45,000원 (1개 이상 구매) 바로가기","45,000원",45000,61902476,,domeggook
True,,https://cdn1.domeggook.com/upload/item/2025/11/11/1762846490CD649B1E2E5C4327F39667/1762846490CD649B1E2E5C4327F39667_img_330?hash=9c7732bb0327be7c94b0ff1a9f4ef9f4,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61902466,"아큐첵 인스턴트S 혈당측정기+시험지100+솜100+침110
도매꾹판매가 57,000원 (1개 이상 구매) 바로가기","57,000원",57000,61902466,,domeggook
True,,https://cdn1.domeggook.com/upload/item/2025/11/11/1762846450F60C77DA548CC479D49BC8/1762846450F60C77DA548CC479D49BC8_img_330?hash=9e372dbe508f95c2c9250a5d861ac05d,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61902450,"아큐첵 인스턴트 혈당측정기
도매꾹판매가 22,000원 (1개 이상 구매) 바로가기","22,000원",22000,61902450,,domeggook
True,,https://cdn1.domeggook.com/upload/item/2025/11/11/1762845933EB85280A72CBDE55AA6064/1762845933EB85280A72CBDE55AA6064_img_330?hash=18b1a9e4d51607d6ced3c0f4207893f7,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61902194,"아큐라 플러스 뷰 혈당측정기 + 검사지 50매 + 채혈침100
도매꾹판매가 28,000원 (1개 이상 구매) 바로가기","28,000원",28000,61902194,,domeggook
True,,https://cdn1.domeggook.com/upload/item/2025/11/11/1762845920DB0C2A04A86852FA0F5F37/1762845920DB0C2A04A86852FA0F5F37_img_330?hash=147c37b698d1bea178d6ea62570d4f38,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61902187,"아큐라 플러스 뷰 혈당측정기 + 검사지 100매 + 채혈침100
도매꾹판매가 46,000원 (1개 이상 구매) 바로가기","46,000원",46000,61902187,,domeggook
True,,https://cdn1.domeggook.com/upload/item/2025/11/11/1762841712E557D849D57A3B4121200A/1762841712E557D849D57A3B4121200A_img_330?hash=554e0fc9103dadf5c838687ad27f5a40,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61899314,"아이센스 아큐라 혈당측정기+시험지 100매+채혈침100
도매꾹판매가 46,000원 (1개 이상 구매) 바로가기","46,000원",46000,61899314,,domeggook
True,,https://cdn1.domeggook.com/upload/item/2025/11/11/1762841702B9C07B8C196BED01172AD1/1762841702B9C07B8C196BED01172AD1_img_330?hash=d8683c6a8fac8adf37b7b21eee3dc144,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61899313,"아이센스 아큐라 혈당측정기+시험지 50매+채혈침100
도매꾹판매가 28,000원 (1개 이상 구매) 바로가기","28,000원",28000,61899313,,domeggook
True,,https://cdn1.domeggook.com/upload/item/2025/11/11/1762837303A22EAA60A418705A025FCC/1762837303A22EAA60A418705A025FCC_img_330?hash=c678ac401262f16462fd8ff135e85c57,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61897164,"미래 3.3 혈당측정기 + 시험지 50매 + 침100개
도매꾹판매가 19,000원 (1개 이상 구매) 바로가기","19,000원",19000,61897164,,domeggook
True,,https://cdn1.domeggook.com/upload/item/2025/11/11/17628372908204216962B47EC2D594E4/17628372908204216962B47EC2D594E4_img_330?hash=63816492abcab59773b401e62c7b952f,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61897163,"미래 3.3 혈당측정기 + 시험지 100매 + 솜100매 + 침100개
도매꾹판매가 33,000원 (1개 이상 구매) 바로가기","33,000원",33000,61897163,,domeggook
